ds,y
2015-11-03 18:00:00,1068.274717
2015-11-03 19:00:00,1059.520603
2015-11-03 20:00:00,924.5724608
2015-11-03 21:00:00,885.8351136
2015-11-03 22:00:00,820.4159228
2015-11-03 23:00:00,821.3903338
2015-11-04 00:00:00,808.9200422
2015-11-04 01:00:00,808.5990511
2015-11-04 02:00:00,808.3072039
2015-11-04 03:00:00,807.237992
2015-11-04 04:00:00,817.0539968
2015-11-04 05:00:00,814.9361593
2015-11-04 06:00:00,884.6230852
2015-11-04 07:00:00,998.5068804
2015-11-04 08:00:00,1003.299882
2015-11-04 09:00:00,1113.193433
2015-11-04 10:00:00,1122.696748
2015-11-04 11:00:00,1125.826898
2015-11-04 12:00:00,1095.368163
2015-11-04 13:00:00,1089.771344
2015-11-04 14:00:00,1089.186785
2015-11-04 15:00:00,1010.086089
2015-11-04 16:00:00,1017.710193
2015-11-04 17:00:00,977.9934016
2015-11-04 18:00:00,952.3055457
2015-11-04 19:00:00,945.2350381
2015-11-04 20:00:00,834.3175823
2015-11-04 21:00:00,833.6993151
2015-11-04 22:00:00,823.2931833
2015-11-04 23:00:00,824.5644055
2015-11-05 00:00:00,812.2081578
2015-11-05 01:00:00,801.0210961
2015-11-05 02:00:00,796.1154241
2015-11-05 03:00:00,789.7445825
2015-11-05 04:00:00,798.4836876
2015-11-05 05:00:00,796.6982861
2015-11-05 06:00:00,866.1679398
2015-11-05 07:00:00,867.8121743
2015-11-05 08:00:00,944.3919761
2015-11-05 09:00:00,942.2188209
2015-11-05 10:00:00,954.4916307
2015-11-05 11:00:00,952.7240165
2015-11-05 12:00:00,943.5452827
2015-11-05 13:00:00,933.6971792
2015-11-05 14:00:00,921.9687082
2015-11-05 15:00:00,910.3964273
2015-11-05 16:00:00,895.0351581
2015-11-05 17:00:00,855.7694516
2015-11-05 18:00:00,857.1177125
2015-11-05 19:00:00,853.660923
2015-11-05 20:00:00,822.7466039
2015-11-05 21:00:00,829.7264012
2015-11-05 22:00:00,818.4002148
2015-11-05 23:00:00,815.5020546
2015-11-06 00:00:00,799.3400468
2015-11-06 01:00:00,804.3559641
2015-11-06 02:00:00,800.3910957
2015-11-06 03:00:00,794.9491317
2015-11-06 04:00:00,794.4375678
2015-11-06 05:00:00,885.2968676
2015-11-06 06:00:00,885.2833239
2015-11-06 07:00:00,1108.966893
2015-11-06 08:00:00,1228.580436
2015-11-06 09:00:00,1274.227474
2015-11-06 10:00:00,1300.277139
2015-11-06 11:00:00,1305.362433
2015-11-06 12:00:00,1312.161609
2015-11-06 13:00:00,1262.995495
2015-11-06 14:00:00,1289.872406
2015-11-06 15:00:00,1294.884193
2015-11-06 16:00:00,1312.007926
2015-11-06 17:00:00,1334.284353
2015-11-06 18:00:00,1349.881107
2015-11-06 19:00:00,1076.763763
2015-11-06 20:00:00,1067.357915
2015-11-06 21:00:00,932.0340532
2015-11-06 22:00:00,889.9998381
2015-11-06 23:00:00,819.5472115
2015-11-07 00:00:00,820.8834348
2015-11-07 01:00:00,811.3737378
2015-11-07 02:00:00,813.9335678
2015-11-07 03:00:00,814.639397
2015-11-07 04:00:00,814.2786779
2015-11-07 05:00:00,906.9738266
2015-11-07 06:00:00,908.639479
2015-11-07 07:00:00,1129.273478
2015-11-07 08:00:00,1244.729488
2015-11-07 09:00:00,1287.173093
2015-11-07 10:00:00,1322.754694
2015-11-07 11:00:00,1331.32521
2015-11-07 12:00:00,1325.928974
2015-11-07 13:00:00,1268.489027
2015-11-07 14:00:00,1288.85844
2015-11-07 15:00:00,1285.886779
2015-11-07 16:00:00,1295.007748
2015-11-07 17:00:00,1309.106376
2015-11-07 18:00:00,1332.937982
2015-11-07 19:00:00,1063.478015
2015-11-07 20:00:00,1064.145808
2015-11-07 21:00:00,934.221299
2015-11-07 22:00:00,899.4107236
2015-11-07 23:00:00,831.6559007
2015-11-08 00:00:00,830.2459015
2015-11-08 01:00:00,820.6382737
2015-11-08 02:00:00,819.5611935
2015-11-08 03:00:00,818.1749811
2015-11-08 04:00:00,817.3273338
2015-11-08 05:00:00,909.8026417
2015-11-08 06:00:00,913.9996634
2015-11-08 07:00:00,1139.364586
2015-11-08 08:00:00,1245.697763
2015-11-08 09:00:00,1275.249001
2015-11-08 10:00:00,1310.051373
2015-11-08 11:00:00,1318.011455
2015-11-08 12:00:00,1314.113522
2015-11-08 13:00:00,1271.712013
2015-11-08 14:00:00,1297.736027
2015-11-08 15:00:00,1302.004221
2015-11-08 16:00:00,1310.852159
2015-11-08 17:00:00,1313.682148
2015-11-08 18:00:00,1332.456072
2015-11-08 19:00:00,1068.377044
2015-11-08 20:00:00,1073.124871
2015-11-08 21:00:00,939.8064373
2015-11-08 22:00:00,898.8264743
2015-11-08 23:00:00,831.349793
2015-11-09 00:00:00,831.4090127
2015-11-09 01:00:00,816.8931265
2015-11-09 02:00:00,819.3135995
2015-11-09 03:00:00,816.1260755
2015-11-09 04:00:00,813.7942504
2015-11-09 05:00:00,904.5547416
2015-11-09 06:00:00,905.5638305
2015-11-09 07:00:00,1131.119902
2015-11-09 08:00:00,1238.751587
2015-11-09 09:00:00,1279.280547
2015-11-09 10:00:00,1309.542061
2015-11-09 11:00:00,1309.31068
2015-11-09 12:00:00,1312.51374
2015-11-09 13:00:00,1265.675554
2015-11-09 14:00:00,1294.127154
2015-11-09 15:00:00,1294.617178
2015-11-09 16:00:00,1292.317842
2015-11-09 17:00:00,1299.806672
2015-11-09 18:00:00,1330.643957
2015-11-09 19:00:00,1065.584771
2015-11-09 20:00:00,1061.410206
2015-11-09 21:00:00,927.0445851
2015-11-09 22:00:00,878.4747265
2015-11-09 23:00:00,817.3432568
2015-11-10 00:00:00,822.1603684
2015-11-10 01:00:00,808.9187924
2015-11-10 02:00:00,815.2626371
2015-11-10 03:00:00,818.0069383
2015-11-10 04:00:00,817.5914708
2015-11-10 05:00:00,902.7587851
2015-11-10 06:00:00,905.0183698
2015-11-10 07:00:00,1131.996065
2015-11-10 08:00:00,1233.07561
2015-11-10 09:00:00,1269.600569
2015-11-10 10:00:00,1297.150865
2015-11-10 11:00:00,1289.919196
2015-11-10 12:00:00,1277.952061
2015-11-10 13:00:00,1226.03102
2015-11-10 14:00:00,1258.642409
2015-11-10 15:00:00,1260.068885
2015-11-10 16:00:00,1259.467928
2015-11-10 17:00:00,1281.532546
2015-11-10 18:00:00,1299.205722
2015-11-10 19:00:00,1037.71724
2015-11-10 20:00:00,1033.50077
2015-11-10 21:00:00,901.7289832
2015-11-10 22:00:00,868.3679175
2015-11-10 23:00:00,799.0210152
2015-11-11 00:00:00,788.5324054
2015-11-11 01:00:00,765.2650156
2015-11-11 02:00:00,770.9087095
2015-11-11 03:00:00,768.1454014
2015-11-11 04:00:00,765.6382983
2015-11-11 05:00:00,779.2950805
2015-11-11 06:00:00,781.073924
2015-11-11 07:00:00,849.9973113
2015-11-11 08:00:00,845.5579085
2015-11-11 09:00:00,916.0849584
2015-11-11 10:00:00,901.2774251
2015-11-11 11:00:00,907.8480946
2015-11-11 12:00:00,898.7528481
2015-11-11 13:00:00,892.8364064
2015-11-11 14:00:00,889.7215619
2015-11-11 15:00:00,887.9339205
2015-11-11 16:00:00,901.3764151
2015-11-11 17:00:00,892.4068105
2015-11-11 18:00:00,858.4420365
2015-11-11 19:00:00,830.5133276
2015-11-11 20:00:00,828.6787115
2015-11-11 21:00:00,798.7491136
2015-11-11 22:00:00,830.9942338
2015-11-11 23:00:00,818.4444106
2015-11-12 00:00:00,816.9226348
2015-11-12 01:00:00,802.3869803
2015-11-12 02:00:00,803.125733
2015-11-12 03:00:00,803.4215607
2015-11-12 04:00:00,792.5626878
2015-11-12 05:00:00,787.8249352
2015-11-12 06:00:00,792.5556248
2015-11-12 07:00:00,863.8347345
2015-11-12 08:00:00,859.5306721
2015-11-12 09:00:00,931.0698658
2015-11-12 10:00:00,911.3390021
2015-11-12 11:00:00,915.1034907
2015-11-12 12:00:00,919.1815485
2015-11-12 13:00:00,920.3107738
2015-11-12 14:00:00,911.6945984
2015-11-12 15:00:00,918.1234923
2015-11-12 16:00:00,924.8781896
2015-11-12 17:00:00,905.3971234
2015-11-12 18:00:00,870.3153426
2015-11-12 19:00:00,839.9086405
2015-11-12 20:00:00,836.3252618
2015-11-12 21:00:00,803.2168451
2015-11-12 22:00:00,803.9202056
2015-11-12 23:00:00,802.9392854
2015-11-13 00:00:00,795.48608
2015-11-13 01:00:00,790.502448
2015-11-13 02:00:00,799.4029313
2015-11-13 03:00:00,803.2779122
2015-11-13 04:00:00,806.3893497
2015-11-13 05:00:00,909.7460515
2015-11-13 06:00:00,914.2976499
2015-11-13 07:00:00,1135.912606
2015-11-13 08:00:00,1241.208496
2015-11-13 09:00:00,1262.788164
2015-11-13 10:00:00,1284.125451
2015-11-13 11:00:00,1283.309602
2015-11-13 12:00:00,1275.580134
2015-11-13 13:00:00,1237.79268
2015-11-13 14:00:00,1269.140455
2015-11-13 15:00:00,1258.785102
2015-11-13 16:00:00,1264.84533
2015-11-13 17:00:00,1280.56803
2015-11-13 18:00:00,1303.126721
2015-11-13 19:00:00,1047.621646
2015-11-13 20:00:00,1044.685655
2015-11-13 21:00:00,912.8467498
2015-11-13 22:00:00,886.3257425
2015-11-13 23:00:00,828.4944904
2015-11-14 00:00:00,835.206596
2015-11-14 01:00:00,818.9836588
2015-11-14 02:00:00,815.9974312
2015-11-14 03:00:00,813.7031205
2015-11-14 04:00:00,813.1266964
2015-11-14 05:00:00,903.9449739
2015-11-14 06:00:00,902.8157188
2015-11-14 07:00:00,1129.10574
2015-11-14 08:00:00,1242.002759
2015-11-14 09:00:00,1261.787327
2015-11-14 10:00:00,1286.109507
2015-11-14 11:00:00,1294.470171
2015-11-14 12:00:00,1292.56669
2015-11-14 13:00:00,1228.107285
2015-11-14 14:00:00,1259.341979
2015-11-14 15:00:00,1267.343333
2015-11-14 16:00:00,1271.340062
2015-11-14 17:00:00,1281.420684
2015-11-14 18:00:00,1291.735462
2015-11-14 19:00:00,1036.041196
2015-11-14 20:00:00,1027.83777
2015-11-14 21:00:00,894.7585758
2015-11-14 22:00:00,870.3024275
2015-11-14 23:00:00,796.2040832
2015-11-15 00:00:00,799.8074472
2015-11-15 01:00:00,804.4224979
2015-11-15 02:00:00,821.1254395
2015-11-15 03:00:00,823.2788752
2015-11-15 04:00:00,821.53662
2015-11-15 05:00:00,910.7093797
2015-11-15 06:00:00,911.256396
2015-11-15 07:00:00,1137.340323
2015-11-15 08:00:00,1241.482549
2015-11-15 09:00:00,1263.248056
2015-11-15 10:00:00,1282.653971
2015-11-15 11:00:00,1288.520349
2015-11-15 12:00:00,1284.663085
2015-11-15 13:00:00,1237.370403
2015-11-15 14:00:00,1265.044901
2015-11-15 15:00:00,1262.880656
2015-11-15 16:00:00,1257.518986
2015-11-15 17:00:00,1274.969182
2015-11-15 18:00:00,1290.065285
2015-11-15 19:00:00,1035.142686
2015-11-15 20:00:00,1041.763385
2015-11-15 21:00:00,919.1068995
2015-11-15 22:00:00,886.7248967
2015-11-15 23:00:00,824.8033098
2015-11-16 00:00:00,827.455536
2015-11-16 01:00:00,804.7171556
2015-11-16 02:00:00,819.8193755
2015-11-16 03:00:00,816.5370148
2015-11-16 04:00:00,810.2209028
2015-11-16 05:00:00,896.4861396
2015-11-16 06:00:00,897.2138669
2015-11-16 07:00:00,1127.936386
2015-11-16 08:00:00,1245.212288
2015-11-16 09:00:00,1278.291981
2015-11-16 10:00:00,1300.116672
2015-11-16 11:00:00,1306.921368
2015-11-16 12:00:00,1306.772518
2015-11-16 13:00:00,1251.980074
2015-11-16 14:00:00,1271.859868
2015-11-16 15:00:00,1264.818323
2015-11-16 16:00:00,1263.17185
2015-11-16 17:00:00,1280.509221
2015-11-16 18:00:00,1303.56109
2015-11-16 19:00:00,1042.447053
2015-11-16 20:00:00,1049.615347
2015-11-16 21:00:00,931.908906
2015-11-16 22:00:00,902.7235213
2015-11-16 23:00:00,830.3920466
2015-11-17 00:00:00,821.634251
2015-11-17 01:00:00,821.1629394
2015-11-17 02:00:00,816.5610792
2015-11-17 03:00:00,812.1154294
2015-11-17 04:00:00,807.7528484
2015-11-17 05:00:00,895.722568
2015-11-17 06:00:00,892.5840736
2015-11-17 07:00:00,1118.547794
2015-11-17 08:00:00,1235.917769
2015-11-17 09:00:00,1283.71738
2015-11-17 10:00:00,1321.946585
2015-11-17 11:00:00,1297.439667
2015-11-17 12:00:00,1276.172132
2015-11-17 13:00:00,1232.716245
2015-11-17 14:00:00,1265.217633
2015-11-17 15:00:00,1255.228136
2015-11-17 16:00:00,1263.719296
2015-11-17 17:00:00,1288.996891
2015-11-17 18:00:00,1304.888152
2015-11-17 19:00:00,1039.36981
2015-11-17 20:00:00,1047.5559
2015-11-17 21:00:00,929.2252329
2015-11-17 22:00:00,902.0161421
2015-11-17 23:00:00,830.265422
2015-11-18 00:00:00,826.3258766
2015-11-18 01:00:00,812.9480438
2015-11-18 02:00:00,812.1299165
2015-11-18 03:00:00,808.3694384
2015-11-18 04:00:00,805.7782522
2015-11-18 05:00:00,817.6766819
2015-11-18 06:00:00,824.1130395
2015-11-18 07:00:00,900.626467
2015-11-18 08:00:00,1010.597189
2015-11-18 09:00:00,1020.974797
2015-11-18 10:00:00,1128.67221
2015-11-18 11:00:00,1131.751148
2015-11-18 12:00:00,1114.065921
2015-11-18 13:00:00,1059.237309
2015-11-18 14:00:00,1043.159402
2015-11-18 15:00:00,1043.336903
2015-11-18 16:00:00,970.5710347
2015-11-18 17:00:00,990.8231142
2015-11-18 18:00:00,972.0215917
2015-11-18 19:00:00,932.9267296
2015-11-18 20:00:00,927.479684
2015-11-18 21:00:00,822.0042436
2015-11-18 22:00:00,829.6324332
2015-11-18 23:00:00,823.0791484
2015-11-19 00:00:00,831.591249
2015-11-19 01:00:00,811.6192089
2015-11-19 02:00:00,809.8439995
2015-11-19 03:00:00,808.5962171
2015-11-19 04:00:00,808.2934438
2015-11-19 05:00:00,816.857321
2015-11-19 06:00:00,814.0082464
2015-11-19 07:00:00,881.8985248
2015-11-19 08:00:00,877.0856115
2015-11-19 09:00:00,958.1801327
2015-11-19 10:00:00,945.9732736
2015-11-19 11:00:00,950.168088
2015-11-19 12:00:00,955.8201019
2015-11-19 13:00:00,952.5176663
2015-11-19 14:00:00,937.6175374
2015-11-19 15:00:00,930.8923486
2015-11-19 16:00:00,934.6913953
2015-11-19 17:00:00,928.0662428
2015-11-19 18:00:00,897.3164846
2015-11-19 19:00:00,864.470186
2015-11-19 20:00:00,856.865293
2015-11-19 21:00:00,824.6719418
2015-11-19 22:00:00,822.611856
2015-11-19 23:00:00,808.5999686
2015-11-20 00:00:00,805.3168585
2015-11-20 01:00:00,801.2929961
2015-11-20 02:00:00,798.9455737
2015-11-20 03:00:00,807.569455
2015-11-20 04:00:00,815.9072161
2015-11-20 05:00:00,909.4623691
2015-11-20 06:00:00,914.3073904
2015-11-20 07:00:00,1121.919056
2015-11-20 08:00:00,1247.538281
2015-11-20 09:00:00,1305.872994
2015-11-20 10:00:00,1339.484264
2015-11-20 11:00:00,1355.739952
2015-11-20 12:00:00,1358.589432
2015-11-20 13:00:00,1308.661353
2015-11-20 14:00:00,1324.770969
2015-11-20 15:00:00,1291.433065
2015-11-20 16:00:00,1275.508458
2015-11-20 17:00:00,1285.385975
2015-11-20 18:00:00,1305.190411
2015-11-20 19:00:00,1054.516225
2015-11-20 20:00:00,1055.943259
2015-11-20 21:00:00,931.1396439
2015-11-20 22:00:00,903.2934232
2015-11-20 23:00:00,841.8211288
2015-11-21 00:00:00,845.647101
2015-11-21 01:00:00,844.3810589
2015-11-21 02:00:00,848.5652702
2015-11-21 03:00:00,843.6576391
2015-11-21 04:00:00,840.5350211
2015-11-21 05:00:00,926.9609195
2015-11-21 06:00:00,926.3381252
2015-11-21 07:00:00,1159.498388
2015-11-21 08:00:00,1276.151525
2015-11-21 09:00:00,1313.557684
2015-11-21 10:00:00,1353.775878
2015-11-21 11:00:00,1349.715607
2015-11-21 12:00:00,1331.846505
2015-11-21 13:00:00,1284.401503
2015-11-21 14:00:00,1311.557319
2015-11-21 15:00:00,1300.313726
2015-11-21 16:00:00,1302.767814
2015-11-21 17:00:00,1315.49546
2015-11-21 18:00:00,1328.564788
2015-11-21 19:00:00,1072.825903
2015-11-21 20:00:00,1077.235745
2015-11-21 21:00:00,980.9419799
2015-11-21 22:00:00,942.1805806
2015-11-21 23:00:00,878.3140405
2015-11-22 00:00:00,867.3143339
2015-11-22 01:00:00,849.5897844
2015-11-22 02:00:00,850.127347
2015-11-22 03:00:00,845.812952
2015-11-22 04:00:00,809.5500311
2015-11-22 05:00:00,912.1825296
2015-11-22 06:00:00,923.0429916
2015-11-22 07:00:00,1133.19898
2015-11-22 08:00:00,1243.601215
2015-11-22 09:00:00,1296.267674
2015-11-22 10:00:00,1344.411937
2015-11-22 11:00:00,1333.064629
2015-11-22 12:00:00,1341.484296
2015-11-22 13:00:00,1278.10993
2015-11-22 14:00:00,1295.907551
2015-11-22 15:00:00,1302.121763
2015-11-22 16:00:00,1292.315334
2015-11-22 17:00:00,1316.216712
2015-11-22 18:00:00,1346.772343
2015-11-22 19:00:00,1080.245917
2015-11-22 20:00:00,1070.707308
2015-11-22 21:00:00,933.3893359
2015-11-22 22:00:00,889.4844085
2015-11-22 23:00:00,819.8075934
2015-11-23 00:00:00,818.6265204
2015-11-23 01:00:00,788.1820347
2015-11-23 02:00:00,784.3853235
2015-11-23 03:00:00,782.8017844
2015-11-23 04:00:00,779.0682663
2015-11-23 05:00:00,790.1034519
2015-11-23 06:00:00,788.5558283
2015-11-23 07:00:00,862.7587769
2015-11-23 08:00:00,860.2519181
2015-11-23 09:00:00,946.8508499
2015-11-23 10:00:00,945.5424337
2015-11-23 11:00:00,955.8605755
2015-11-23 12:00:00,958.5163464
2015-11-23 13:00:00,958.6584566
2015-11-23 14:00:00,947.8366637
2015-11-23 15:00:00,930.8815805
2015-11-23 16:00:00,931.8108901
2015-11-23 17:00:00,928.220324
2015-11-23 18:00:00,900.5767309
2015-11-23 19:00:00,868.3802051
2015-11-23 20:00:00,856.707646
2015-11-23 21:00:00,819.9023955
2015-11-23 22:00:00,816.591208
2015-11-23 23:00:00,803.0215687
2015-11-24 00:00:00,801.3098561
2015-11-24 01:00:00,797.8312026
2015-11-24 02:00:00,795.7266973
2015-11-24 03:00:00,794.9047455
2015-11-24 04:00:00,791.9297107
2015-11-24 05:00:00,881.0285968
2015-11-24 06:00:00,878.8517387
2015-11-24 07:00:00,1111.200037
2015-11-24 08:00:00,1224.340655
2015-11-24 09:00:00,1270.101927
2015-11-24 10:00:00,1308.741177
2015-11-24 11:00:00,1321.471547
2015-11-24 12:00:00,1328.138332
2015-11-24 13:00:00,1285.02038
2015-11-24 14:00:00,1299.108306
2015-11-24 15:00:00,1290.506908
2015-11-24 16:00:00,1298.730874
2015-11-24 17:00:00,1318.912573
2015-11-24 18:00:00,1334.286635
2015-11-24 19:00:00,1061.477703
2015-11-24 20:00:00,1051.493145
2015-11-24 21:00:00,927.6434147
2015-11-24 22:00:00,894.7373197
2015-11-24 23:00:00,833.4433358
2015-11-25 00:00:00,830.0465187
2015-11-25 01:00:00,813.407376
2015-11-25 02:00:00,813.7655267
2015-11-25 03:00:00,815.415358
2015-11-25 04:00:00,816.0500748
2015-11-25 05:00:00,826.229644
2015-11-25 06:00:00,826.3651045
2015-11-25 07:00:00,899.1094579
2015-11-25 08:00:00,1005.202324
2015-11-25 09:00:00,1015.31142
2015-11-25 10:00:00,1125.719795
2015-11-25 11:00:00,1130.43657
2015-11-25 12:00:00,1119.98102
2015-11-25 13:00:00,1080.643994
2015-11-25 14:00:00,1076.173978
2015-11-25 15:00:00,1075.445569
2015-11-25 16:00:00,1003.7529
2015-11-25 17:00:00,1015.308584
2015-11-25 18:00:00,985.4246831
2015-11-25 19:00:00,944.5145766
2015-11-25 20:00:00,932.704096
2015-11-25 21:00:00,826.8313721
2015-11-25 22:00:00,829.0690006
2015-11-25 23:00:00,819.2332652
2015-11-26 00:00:00,825.7063239
2015-11-26 01:00:00,811.5403025
2015-11-26 02:00:00,809.3147762
2015-11-26 03:00:00,806.9341156
2015-11-26 04:00:00,804.415719
2015-11-26 05:00:00,814.6373464
2015-11-26 06:00:00,814.1475638
2015-11-26 07:00:00,885.695542
2015-11-26 08:00:00,877.737563
2015-11-26 09:00:00,958.3342067
2015-11-26 10:00:00,953.2155228
2015-11-26 11:00:00,957.2268182
2015-11-26 12:00:00,956.6135151
2015-11-26 13:00:00,951.3751986
2015-11-26 14:00:00,928.8478709
2015-11-26 15:00:00,924.8559922
2015-11-26 16:00:00,929.9359771
2015-11-26 17:00:00,917.3016955
2015-11-26 18:00:00,876.7932253
2015-11-26 19:00:00,849.1610465
2015-11-26 20:00:00,845.1966951
2015-11-26 21:00:00,817.0008911
2015-11-26 22:00:00,818.3768619
2015-11-26 23:00:00,809.9024977
2015-11-27 00:00:00,810.9754157
2015-11-27 01:00:00,820.459809
2015-11-27 02:00:00,821.6455092
2015-11-27 03:00:00,821.8661785
2015-11-27 04:00:00,809.7771837
2015-11-27 05:00:00,883.4503917
2015-11-27 06:00:00,858.3513124
2015-11-27 07:00:00,1110.474631
2015-11-27 08:00:00,1251.893745
2015-11-27 09:00:00,1291.189722
2015-11-27 10:00:00,1320.935834
2015-11-27 11:00:00,1327.339349
2015-11-27 12:00:00,1328.069379
2015-11-27 13:00:00,1277.855068
2015-11-27 14:00:00,1305.200063
2015-11-27 15:00:00,1303.396692
2015-11-27 16:00:00,1312.239814
2015-11-27 17:00:00,1332.407678
2015-11-27 18:00:00,1345.271795
2015-11-27 19:00:00,1071.953254
2015-11-27 20:00:00,1065.524416
2015-11-27 21:00:00,947.8773941
2015-11-27 22:00:00,914.0827845
2015-11-27 23:00:00,847.9779056
2015-11-28 00:00:00,854.4906303
2015-11-28 01:00:00,849.4401398
2015-11-28 02:00:00,846.7180481
2015-11-28 03:00:00,844.5281737
2015-11-28 04:00:00,843.8857097
2015-11-28 05:00:00,933.9535882
2015-11-28 06:00:00,933.5579803
2015-11-28 07:00:00,1162.814855
2015-11-28 08:00:00,1266.574673
2015-11-28 09:00:00,1307.048821
2015-11-28 10:00:00,1345.987114
2015-11-28 11:00:00,1351.305159
2015-11-28 12:00:00,1355.0784
2015-11-28 13:00:00,1317.845838
2015-11-28 14:00:00,1355.541851
2015-11-28 15:00:00,1347.065143
2015-11-28 16:00:00,1345.635298
2015-11-28 17:00:00,1354.735078
2015-11-28 18:00:00,1381.666293
2015-11-28 19:00:00,1105.579592
2015-11-28 20:00:00,1095.091607
2015-11-28 21:00:00,966.1638233
2015-11-28 22:00:00,917.6455593
2015-11-28 23:00:00,854.056278
2015-11-29 00:00:00,853.0942973
2015-11-29 01:00:00,842.1157593
2015-11-29 02:00:00,843.6939195
2015-11-29 03:00:00,848.5918
2015-11-29 04:00:00,838.8535783
2015-11-29 05:00:00,920.3383067
2015-11-29 06:00:00,925.8384612
2015-11-29 07:00:00,1159.699844
2015-11-29 08:00:00,1274.340289
2015-11-29 09:00:00,1315.883875
2015-11-29 10:00:00,1348.217508
2015-11-29 11:00:00,1360.918156
2015-11-29 12:00:00,1367.135592
2015-11-29 13:00:00,1329.74873
2015-11-29 14:00:00,1365.186465
2015-11-29 15:00:00,1362.211738
2015-11-29 16:00:00,1353.862219
2015-11-29 17:00:00,1358.824471
2015-11-29 18:00:00,1366.595391
2015-11-29 19:00:00,1103.659939
2015-11-29 20:00:00,1088.165155
2015-11-29 21:00:00,944.388387
2015-11-29 22:00:00,893.9992337
2015-11-29 23:00:00,823.611771
2015-11-30 00:00:00,822.9551358
2015-11-30 01:00:00,810.3091302
2015-11-30 02:00:00,806.7091894
2015-11-30 03:00:00,800.4021846
2015-11-30 04:00:00,803.3761261
2015-11-30 05:00:00,884.0200711
2015-11-30 06:00:00,881.7234602
2015-11-30 07:00:00,1108.26357
2015-11-30 08:00:00,1215.829256
2015-11-30 09:00:00,1261.882046
2015-11-30 10:00:00,1306.355867
2015-11-30 11:00:00,1313.787765
2015-11-30 12:00:00,1319.644149
2015-11-30 13:00:00,1282.98531
2015-11-30 14:00:00,1314.936178
2015-11-30 15:00:00,1325.376786
2015-11-30 16:00:00,1325.330106
2015-11-30 17:00:00,1331.973362
2015-11-30 18:00:00,1343.668045
2015-11-30 19:00:00,1066.666291
2015-11-30 20:00:00,1062.50515
2015-11-30 21:00:00,917.9628894
2015-11-30 22:00:00,872.8026275
2015-11-30 23:00:00,807.5970703
2015-12-01 00:00:00,809.4506786
2015-12-01 01:00:00,792.3736249
2015-12-01 02:00:00,794.4023895
2015-12-01 03:00:00,793.0916432
2015-12-01 04:00:00,791.5619561
2015-12-01 05:00:00,882.8472777
2015-12-01 06:00:00,886.7170904
2015-12-01 07:00:00,1121.016441
2015-12-01 08:00:00,1232.865134
2015-12-01 09:00:00,1280.516541
2015-12-01 10:00:00,1319.989116
2015-12-01 11:00:00,1331.97326
2015-12-01 12:00:00,1328.260492
2015-12-01 13:00:00,1280.650172
2015-12-01 14:00:00,1312.071504
2015-12-01 15:00:00,1303.012879
2015-12-01 16:00:00,1296.109802
2015-12-01 17:00:00,1318.917954
2015-12-01 18:00:00,1345.958561
2015-12-01 19:00:00,1075.734734
